1005 3808
0 1 1
0 117 1
0 228 1
0 339 1
0 450 1
0 561 1
0 672 1
0 783 1
1 894 1
1 117 1
1 228 1
1 2 1
1 450 1
1 561 1
1 18 1
2 29 1
2 40 1
2 184 1
2 206 1
2 217 1
3 966 1
3 17 1
9 10 1
9 16 1
9 19 1
9 20 1
10 11 1
10 19 1
10 20 1
10 21 1
11 12 1
11 20 1
11 21 1
11 22 1
11 23 1
11 13 1
11 24 1
12 14 1
12 21 1
12 22 1
12 25 1
13 23 1
14 22 1
14 25 1
15 16 1
15 26 1
15 27 1
15 28 1
15 30 1
15 17 1
16 19 1
16 27 1
16 28 1
16 31 1
17 623 1
17 966 1
17 30 1
18 29 1
18 409 1
18 411 1
18 412 1
18 518 1
18 529 1
18 51 1
19 20 1
19 28 1
19 31 1
19 32 1
20 21 1
20 31 1
20 32 1
20 33 1
21 22 1
21 33 1
21 24 1
22 25 1
22 33 1
22 34 1
22 35 1
23 930 1
23 24 1
24 33 1
24 660 1
24 930 1
24 670 1
25 34 1
25 35 1
26 36 1
26 621 1
26 627 1
26 27 1
26 623 1
26 30 1
26 624 1
26 41 1
27 36 1
27 37 1
27 627 1
27 631 1
27 28 1
28 36 1
28 37 1
28 43 1
28 631 1
28 634 1
28 31 1
29 62 1
29 40 1
29 73 1
29 51 1
29 84 1
30 623 1
31 37 1
31 43 1
31 45 1
31 634 1
31 645 1
31 32 1
32 43 1
32 45 1
32 645 1
32 653 1
32 33 1
33 45 1
33 47 1
33 49 1
33 653 1
33 660 1
33 34 1
33 668 1
33 52 1
34 49 1
34 53 1
34 668 1
34 35 1
34 688 1
35 49 1
35 53 1
35 688 1
36 37 1
36 38 1
36 39 1
36 41 1
36 42 1
37 43 1
37 38 1
37 39 1
37 44 1
38 39 1
38 55 1
38 56 1
38 42 1
38 57 1
39 43 1
39 44 1
39 55 1
39 56 1
39 58 1
40 62 1
40 73 1
40 206 1
40 217 1
40 229 1
41 624 1
41 42 1
42 624 1
42 979 1
42 57 1
43 45 1
43 44 1
