4906 135174
0 1 1
0 2 1
0 3 1
0 4 1
0 5 1
0 6 1
0 7 1
0 8 1
0 9 1
0 10 1
0 11 1
0 12 1
0 13 1
0 14 1
0 15 1
0 16 1
0 17 1
0 18 1
0 19 1
0 20 1
0 21 1
0 22 1
0 23 1
0 24 1
0 25 1
0 26 1
0 27 1
0 28 1
0 29 1
0 30 1
0 31 1
0 32 1
0 33 1
0 34 1
0 825 1
0 967 1
0 1874 1
0 2826 1
0 3005 1
0 3076 1
0 1351 1
0 1902 1
0 2309 1
0 1354 1
0 3077 1
0 1359 1
0 1361 1
0 3078 1
0 1366 1
0 3079 1
0 3080 1
0 2851 1
0 2011 1
0 898 1
0 2679 1
0 2987 1
0 3481 1
0 2989 1
0 2990 1
0 1908 1
0 2249 1
0 640 1
0 1159 1
0 641 1
0 2991 1
0 3539 1
0 3147 1
0 1174 1
0 1567 1
0 2256 1
0 2999 1
0 3542 1
0 3673 1
0 3719 1
0 3720 1
0 3721 1
0 1541 1
0 2964 1
0 3918 1
0 2252 1
0 57 1
0 976 1
0 1555 1
0 3919 1
0 3920 1
0 3921 1
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 18 1
1 19 1
1 20 1
1 21 1
1 22 1
1 23 1
1 24 1
1 25 1
1 26 1
1 27 1
1 28 1
1 29 1
1 30 1
1 31 1
1 32 1
1 33 1
1 34 1
1 2247 1
1 2248 1
1 2249 1
1 2250 1
1 2251 1
1 2252 1
1 2253 1
1 2254 1
1 2255 1
1 2256 1
1 2257 1
1 2258 1
1 2090 1
1 2624 1
1 1373 1
1 1375 1
1 1376 1
1 1378 1
1 1381 1
1 1382 1
1 1383 1
1 1384 1
1 1385 1
1 1386 1
1 1304 1
1 1305 1
1 1387 1
1 2241 1
1 1576 1
1 3539 1
1 1391 1
1 1394 1
1 1395 1
1 1396 1
1 3338 1
1 3710 1
1 4416 1
1 4417 1
1 130 1
1 2989 1
1 3540 1
1 2513 1
1 3407 1
1 3544 1
1 4194 1
1 4523 1
1 4859 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 15 1
2 16 1
2 17 1
2 18 1
2 19 1
2 20 1
2 21 1
2 22 1
2 23 1
2 24 1
2 25 1
2 26 1
2 27 1
2 28 1
2 29 1
2 30 1
2 31 1
2 32 1
2 33 1
2 34 1
2 1542 1
2 1656 1
2 1955 1
2 1956 1
2 1957 1
2 1048 1
2 1958 1
2 1904 1
2 1235 1
2 1658 1
2 1959 1
2 1960 1
2 1780 1
2 1785 1
2 1961 1
2 1962 1
2 1963 1
2 1964 1
2 1965 1
2 1966 1
2 1967 1
2 1615 1
2 111 1
2 2826 1
2 2827 1
2 901 1
2 2828 1
2 369 1
2 371 1
2 2829 1
2 2830 1
2 2831 1
2 2055 1
2 2832 1
2 2833 1
2 2834 1
2 2835 1
2 2836 1
2 2837 1
2 2838 1
2 2852 1
2 3257 1
2 3258 1
2 3027 1
2 2016 1
2 644 1
2 2966 1
2 3028 1
2 3259 1
2 3260 1
2 2308 1
2 221 1
2 1629 1
2 238 1
2 399 1
2 3043 1
2 3044 1
2 3949 1
2 3950 1
2 3951 1
2 3952 1
2 3953 1
2 2839 1
2 3166 1
2 2043 1
2 4208 1
2 2857 1
2 3212 1
2 1363 1
2 3307 1
2 4209 1
2 979 1
2 3391 1
2 3409 1
2 4163 1
2 4210 1
2 4211 1
2 4212 1
2 4213 1
2 1351 1
2 1546 1
2 1352 1
2 469 1
2 328 1
2 4360 1
2 138 1
2 1362 1
2 334 1
2 670 1
2 1364 1
2 1365 1
2 1561 1
2 1914 1
2 2299 1
2 2800 1
2 3393 1
2 3732 1
2 3743 1
2 3919 1
2 4361 1
2 4714 1
2 217 1
2 330 1
2 1292 1
2 3042 1
2 3491 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 14 1
3 15 1
3 16 1
3 17 1
3 18 1
3 19 1
3 20 1
3 21 1
3 22 1
3 23 1
3 24 1
3 25 1
3 26 1
3 27 1
3 28 1
3 29 1
3 30 1
3 31 1
3 32 1
3 33 1
3 34 1
3 2247 1
3 2248 1
3 2249 1
3 2250 1
3 2251 1
3 2252 1
3 2253 1
3 2254 1
3 2255 1
3 2256 1
3 2257 1
3 2258 1
3 1615 1
3 111 1
3 2826 1
3 2827 1
3 1956 1
3 901 1
3 2828 1
3 369 1
3 371 1
3 2829 1
3 2830 1
3 2831 1
3 2055 1
3 2832 1
3 2833 1
3 2834 1
3 2835 1
3 2836 1
3 2837 1
3 2838 1
3 2852 1
3 3257 1
3 3258 1
3 3027 1
3 2016 1
3 644 1
3 2966 1
3 3028 1
3 3259 1
3 3260 1
3 967 1
3 400 1
3 1570 1
3 3358 1
3 682 1
3 898 1
3 1572 1
3 969 1
3 2866 1
3 405 1
3 407 1
3 3345 1
3 971 1
3 3359 1
3 2806 1
3 3360 1
3 981 1
3 1578 1
3 1873 1
3 2807 1
3 3361 1
3 3335 1
3 3362 1
3 3363 1
3 3319 1
3 1903 1
3 1957 1
3 698 1
3 1658 1
3 1907 1
3 3522 1
3 3523 1
3 2993 1
3 3524 1
3 140 1
3 1084 1
3 1803 1
3 1962 1
3 1963 1
3 1965 1
3 3525 1
3 3526 1
3 3527 1
3 3528 1
3 3529 1
3 3530 1
3 2851 1
3 2011 1
3 2679 1
3 2987 1
3 3481 1
3 2989 1
3 2990 1
3 1908 1
3 640 1
3 1159 1
3 641 1
3 2991 1
3 3539 1
3 3147 1
3 1174 1
3 1567 1
3 2999 1
3 3542 1
3 3673 1
3 3719 1
3 3720 1
3 3721 1
3 128 1
3 1958 1
3 3261 1
3 1356 1
3 370 1
3 1617 1
3 1912 1
3 2653 1
3 3329 1
3 3740 1
3 3741 1
3 3742 1
3 3743 1
3 3744 1
3 2839 1
3 3166 1
3 2043 1
3 4208 1
3 2857 1
3 3212 1
3 1363 1
3 3307 1
3 4209 1
3 979 1
3 3391 1
3 3409 1
3 4163 1
3 4210 1
3 4211 1
3 4212 1
3 4213 1
3 2309 1
3 1352 1
3 2964 1
3 637 1
3 3918 1
3 2854 1
3 138 1
3 2018 1
3 2314 1
3 2971 1
3 3011 1
3 3303 1
3 3921 1
3 4294 1
3 4516 1
3 4517 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 19 1
4 20 1
4 21 1
4 22 1
4 23 1
4 24 1
4 25 1
4 26 1
4 27 1
4 28 1
4 29 1
4 30 1
4 31 1
4 32 1
4 33 1
4 34 1
4 694 1
4 3172 1
4 3006 1
4 2249 1
4 1384 1
4 3539 1
4 2468 1
4 1664 1
4 3086 1
4 3174 1
4 3407 1
4 3541 1
4 4135 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 18 1
5 19 1
5 20 1
5 21 1
5 22 1
5 23 1
5 24 1
5 25 1
5 26 1
5 27 1
5 28 1
5 29 1
5 30 1
5 31 1
5 32 1
5 33 1
5 34 1
5 825 1
5 870 1
5 2851 1
5 2986 1
5 305 1
5 2239 1
5 1073 1
5 2987 1
5 2988 1
5 2989 1
5 2990 1
5 1906 1
5 1154 1
5 1907 1
5 2249 1
5 879 1
5 2683 1
5 2991 1
5 2992 1
5 2993 1
5 2994 1
5 183 1
5 888 1
5 890 1
5 1366 1
5 1912 1
5 2995 1
5 2996 1
5 2997 1
5 2998 1
5 2999 1
5 3000 1
5 3001 1
5 2011 1
5 898 1
5 2679 1
5 3481 1
5 1908 1
5 640 1
5 1159 1
5 641 1
5 3539 1
5 3147 1
5 1174 1
5 1567 1
5 2256 1
5 3542 1
5 3673 1
5 3719 1
5 3720 1
5 3721 1
5 1571 1
5 3729 1
5 1573 1
5 2139 1
5 1384 1
5 2140 1
5 1576 1
5 488 1
5 2143 1
5 2144 1
5 2145 1
5 2146 1
5 2148 1
5 3290 1
5 3541 1
5 4335 1
5 4503 1
5 4504 1
5 1543 1
5 290 1
5 1788 1
5 2043 1
5 1354 1
5 876 1
5 2876 1
5 1383 1
5 2242 1
5 157 1
5 2855 1
5 2856 1
5 3651 1
5 1315 1
5 1319 1
5 1393 1
5 1916 1
5 2081 1
5 2244 1
5 4564 1
5 4565 1
5 1356 1
5 2240 1
5 1304 1
5 1305 1
5 2141 1
5 3389 1
5 1307 1
5 3407 1
5 3544 1
5 4880 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 1
6 19 1
6 20 1
6 21 1
6 22 1
6 23 1
6 24 1
6 25 1
6 26 1
6 27 1
6 28 1
6 29 1
6 30 1
6 31 1
6 32 1
6 33 1
6 34 1
6 2090 1
6 2624 1
6 1373 1
6 1375 1
6 1376 1
6 1378 1
6 1381 1
6 1382 1
6 1383 1
6 1384 1
6 1385 1
6 1386 1
6 1304 1
6 1305 1
6 1387 1
6 2241 1
6 1576 1
6 3539 1
6 1391 1
6 1394 1
6 1395 1
6 1396 1
6 3338 1
6 3710 1
6 4416 1
6 4417 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
7 16 1
7 17 1
7 18 1
7 19 1
7 20 1
7 21 1
7 22 1
7 23 1
7 24 1
7 25 1
7 26 1
7 27 1
7 28 1
7 29 1
7 30 1
7 31 1
7 32 1
7 33 1
7 34 1
7 1373 1
7 1375 1
7 1376 1
7 1378 1
7 1380 1
7 1381 1
7 1383 1
7 1384 1
7 1385 1
7 1304 1
7 1387 1
7 1388 1
7 1389 1
7 1362 1
7 1390 1
7 1391 1
7 1392 1
7 1394 1
7 1395 1
7 1397 1
7 2297 1
7 3338 1
7 3339 1
7 3340 1
7 3341 1
7 2090 1
7 2624 1
7 1382 1
7 1386 1
7 1305 1
7 2241 1
7 1576 1
7 3539 1
7 1396 1
7 3710 1
7 4416 1
7 4417 1
7 130 1
7 2989 1
7 3540 1
7 2513 1
7 3407 1
7 3544 1
7 4194 1
7 4523 1
7 4859 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
8 15 1
8 16 1
8 17 1
8 18 1
8 19 1
8 20 1
8 21 1
8 22 1
8 23 1
8 24 1
8 25 1
8 26 1
8 27 1
8 28 1
8 29 1
8 30 1
8 31 1
8 32 1
8 33 1
8 34 1
8 694 1
8 3172 1
8 3006 1
8 2249 1
8 1384 1
8 3539 1
8 2468 1
8 1664 1
8 3086 1
8 3174 1
8 3407 1
8 3541 1
8 4135 1
9 10 1
9 11 1
9 12 1
9 13 1
9 14 1
9 15 1
9 16 1
9 17 1
9 18 1
9 19 1
9 20 1
9 21 1
9 22 1
9 23 1
9 24 1
9 25 1
9 26 1
9 27 1
9 28 1
9 29 1
9 30 1
9 31 1
9 32 1
9 33 1
9 34 1
9 2740 1
9 2237 1
9 2247 1
9 2741 1
9 2742 1
9 2743 1
9 2744 1
9 2745 1
9 2746 1
9 1566 1
9 2747 1
10 11 1
10 12 1
10 13 1
10 14 1
10 15 1
10 16 1
10 17 1
10 18 1
10 19 1
10 20 1
10 21 1
10 22 1
10 23 1
10 24 1
10 25 1
10 26 1
10 27 1
10 28 1
10 29 1
10 30 1
10 31 1
10 32 1
10 33 1
10 34 1
10 2740 1
10 2237 1
10 2247 1
10 2741 1
10 2742 1
10 2743 1
10 2744 1
10 2745 1
10 2746 1
10 1566 1
10 2747 1
11 12 1
11 13 1
11 14 1
11 15 1
11 16 1
11 17 1
11 18 1
11 19 1
11 20 1
11 21 1
11 22 1
11 23 1
11 24 1
11 25 1
11 26 1
11 27 1
11 28 1
11 29 1
11 30 1
11 31 1
11 32 1
11 33 1
11 34 1
11 3333 1
11 2802 1
11 2681 1
11 369 1
11 370 1
11 2786 1
11 2053 1
11 2804 1
11 3334 1
11 2834 1
11 3117 1
11 3335 1
11 3336 1
11 3337 1
11 2851 1
11 2011 1
11 898 1
11 2679 1
11 2987 1
11 3481 1
11 2989 1
11 2990 1
11 1908 1
11 2249 1
11 640 1
11 1159 1
11 641 1
11 2991 1
11 3539 1
11 3147 1
11 1174 1
11 1567 1
11 2256 1
11 2999 1
11 3542 1
11 3673 1
11 3719 1
11 3720 1
11 3721 1
12 13 1
12 14 1
12 15 1
12 16 1
12 17 1
12 18 1
12 19 1
12 20 1
12 21 1
12 22 1
12 23 1
12 24 1
12 25 1
12 26 1
12 27 1
12 28 1
12 29 1
12 30 1
12 31 1
12 32 1
12 33 1
12 34 1
12 1562 1
12 1543 1
12 2237 1
12 2238 1
12 2084 1
12 2239 1
12 634 1
12 1904 1
12 1049 1
12 2138 1
12 699 1
12 1909 1
12 2240 1
12 2241 1
12 1306 1
12 2242 1
12 2141 1
12 2243 1
12 1313 1
12 1916 1
12 1961 1
12 2244 1
12 2245 1
12 2246 1
13 14 1
13 15 1
13 16 1
13 17 1
13 18 1
13 19 1
13 20 1
13 21 1
13 22 1
13 23 1
13 24 1
13 25 1
13 26 1
13 27 1
13 28 1
13 29 1
13 30 1
13 31 1
13 32 1
13 33 1
13 34 1
13 3534 1
13 1046 1
13 1031 1
13 1545 1
13 3535 1
13 1379 1
13 3007 1
13 3536 1
13 3537 1
13 3538 1
13 3539 1
13 1362 1
13 3540 1
13 3524 1
13 2254 1
13 3407 1
13 3541 1
13 3542 1
13 3543 1
13 3544 1
13 3545 1
13 3546 1
13 3319 1
13 4521 1
13 698 1
13 1769 1
13 1234 1
13 3902 1
13 4522 1
13 1057 1
13 1775 1
13 1169 1
13 2513 1
13 3081 1
13 3323 1
13 3532 1
13 3904 1
13 3905 1
13 4080 1
13 4363 1
13 4524 1
13 4551 1
13 4552 1
13 4553 1
13 4554 1
13 4555 1
13 4556 1
13 4557 1
13 4558 1
13 4559 1
13 4560 1
13 130 1
13 2989 1
13 1383 1
13 1304 1
13 1394 1
13 1395 1
13 4194 1
13 4416 1
13 4523 1
13 4859 1
13 3462 1
13 4543 1
13 1040 1
13 3082 1
13 4879 1
14 15 1
14 16 1
14 17 1
14 18 1
14 19 1
14 20 1
14 21 1
14 22 1
14 23 1
14 24 1
14 25 1
14 26 1
14 27 1
14 28 1
14 29 1
14 30 1
14 31 1
14 32 1
14 33 1
14 34 1
14 1541 1
14 1031 1
14 2010 1
14 2011 1
14 41 1
14 1353 1
14 1354 1
14 46 1
14 48 1
14 2012 1
14 2013 1
14 1359 1
14 52 1
14 2014 1
14 2015 1
14 57 1
14 2016 1
14 2017 1
14 2018 1
14 2019 1
14 2020 1
14 2247 1
14 2248 1
