1000 11000
0 1 1
0 999 1
0 112 1
0 998 1
0 223 1
0 997 1
0 996 1
0 445 1
0 995 1
0 556 1
0 994 1
0 667 1
0 993 1
0 778 1
0 992 1
0 889 1
0 991 1
0 2 1
0 990 1
0 13 1
0 988 1
0 133 1
1 112 1
1 223 1
1 999 1
1 334 1
1 998 1
1 445 1
1 997 1
1 556 1
1 996 1
1 667 1
1 995 1
1 778 1
1 994 1
1 889 1
1 993 1
1 2 1
1 992 1
1 13 1
1 991 1
1 24 1
1 990 1
2 13 1
2 24 1
2 35 1
2 46 1
2 57 1
2 68 1
2 79 1
2 101 1
2 113 1
2 124 1
2 999 1
2 681 1
2 572 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 14 1
3 15 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 14 1
4 15 1
4 16 1
4 85 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 14 1
5 15 1
5 16 1
5 17 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 14 1
6 15 1
6 17 1
6 18 1
6 447 1
6 707 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 15 1
7 16 1
7 17 1
7 18 1
7 19 1
7 532 1
7 484 1
8 9 1
8 10 1
8 11 1
8 12 1
8 14 1
8 15 1
8 17 1
8 18 1
8 19 1
8 20 1
8 402 1
9 10 1
9 11 1
9 12 1
9 14 1
9 15 1
9 16 1
9 17 1
9 18 1
9 19 1
9 20 1
9 21 1
9 109 1
10 11 1
10 12 1
10 14 1
10 15 1
10 16 1
10 17 1
10 18 1
10 19 1
10 20 1
10 21 1
10 22 1
11 12 1
11 14 1
11 15 1
11 16 1
11 17 1
11 18 1
11 19 1
11 20 1
11 21 1
11 22 1
11 23 1
11 977 1
11 638 1
12 14 1
12 15 1
12 16 1
12 17 1
12 18 1
12 19 1
12 20 1
12 21 1
12 22 1
12 23 1
12 25 1
13 24 1
13 35 1
13 46 1
13 57 1
13 68 1
13 79 1
13 90 1
13 101 1
13 113 1
13 124 1
13 135 1
13 588 1
14 15 1
14 16 1
14 17 1
14 19 1
14 20 1
14 21 1
14 23 1
14 25 1
14 26 1
14 661 1
14 753 1
14 248 1
14 683 1
15 16 1
15 17 1
15 18 1
15 19 1
15 20 1
15 21 1
15 22 1
15 23 1
15 25 1
15 26 1
15 27 1
15 428 1
16 17 1
16 18 1
16 19 1
16 20 1
16 21 1
16 22 1
16 23 1
16 25 1
16 26 1
16 27 1
16 28 1
17 18 1
17 19 1
17 20 1
17 21 1
17 23 1
17 25 1
17 26 1
17 27 1
17 28 1
17 29 1
17 355 1
18 20 1
18 21 1
18 22 1
18 23 1
18 25 1
18 26 1
18 27 1
18 28 1
18 29 1
18 30 1
18 865 1
18 696 1
19 20 1
19 21 1
19 22 1
19 23 1
19 25 1
19 26 1
19 27 1
19 28 1
19 29 1
19 30 1
19 31 1
20 21 1
20 22 1
20 23 1
20 25 1
20 26 1
20 27 1
20 28 1
20 29 1
20 30 1
20 31 1
20 32 1
21 22 1
21 23 1
21 25 1
21 26 1
21 27 1
21 28 1
21 29 1
21 30 1
21 31 1
21 32 1
21 33 1
22 25 1
22 26 1
22 27 1
22 28 1
22 29 1
22 30 1
22 31 1
22 32 1
22 33 1
22 835 1
22 738 1
23 25 1
23 26 1
23 27 1
23 28 1
23 29 1
23 31 1
23 32 1
23 33 1
23 34 1
23 36 1
23 502 1
24 35 1
24 46 1
24 57 1
24 68 1
24 79 1
24 90 1
24 101 1
24 113 1
24 124 1
24 135 1
24 787 1
24 311 1
25 26 1
25 28 1
25 29 1
25 30 1
25 32 1
25 33 1
25 34 1
25 37 1
25 261 1
25 364 1
25 789 1
25 694 1
26 27 1
26 28 1
26 29 1
26 30 1
26 31 1
26 32 1
26 33 1
26 34 1
26 36 1
26 37 1
26 38 1
27 28 1
27 29 1
27 30 1
27 31 1
27 32 1
27 33 1
27 34 1
27 36 1
27 37 1
27 38 1
27 39 1
27 42 1
27 632 1
28 29 1
28 30 1
28 31 1
28 32 1
28 33 1
28 34 1
28 36 1
28 37 1
28 38 1
28 39 1
28 40 1
28 50 1
29 30 1
29 31 1
29 32 1
29 33 1
29 34 1
29 36 1
29 37 1
29 38 1
29 40 1
29 41 1
29 127 1
30 31 1
30 32 1
30 33 1
30 34 1
30 36 1
30 37 1
30 38 1
